Date,Open,High,Low,Close,Volume,Adj Close
2007-12-14,9.78,9.82,9.82,9.68,1206094,9.68
2007-12-17,9.85,9.43,9.89,9.4,1595097,9.4
2007-12-18,9.41,9.52,9.65,9.32,669722,9.32
2007-12-19,9.62,9.74,9.76,9.52,617278,9.52
2007-12-20,9.75,9.78,9.84,9.62,778305,9.62
2007-12-21,9.7,9.81,9.98,9.66,1203577,9.66
2007-12-24,9.85,9.95,10.0,9.76,1429068,9.76
2007-12-25,9.95,9.74,9.95,9.66,3673220,9.66
2007-12-26,9.74,9.61,9.81,9.46,2894348,9.46
2007-12-27,9.65,9.87,9.87,9.5,2964532,9.5
2007-12-28,9.91,9.85,10.04,9.8,2705172,9.8
2008-01-02,9.9,9.8,9.92,9.7,1492107,9.7
2008-01-03,9.78,9.72,9.78,9.5,2529611,9.5
2008-01-04,9.69,9.73,9.78,9.57,1788654,9.57
2008-01-07,9.73,9.68,9.73,9.57,2457628,9.57
2008-01-08,9.72,9.83,9.95,9.71,2832833,9.71
2008-01-09,9.86,9.87,9.93,9.78,1640954,9.78
2008-01-10,9.95,9.91,10.02,9.83,2046126,9.83
2008-01-11,9.93,10.09,10.15,9.93,2538389,9.93
2008-01-14,10.16,10.04,10.21,10.0,1817153,10.0
2008-01-15,10.05,9.84,10.09,9.8,2158175,9.8
2008-01-16,9.77,9.61,9.77,9.55,2865143,9.55
2008-01-17,9.53,9.35,9.65,9.16,2662408,9.16
2008-01-18,9.46,9.41,9.51,9.3,1226163,9.3
2008-01-21,9.43,9.02,9.45,9.0,1987145,9.0
2008-01-22,8.88,8.28,8.9,8.12,2641918,8.12
2008-01-23,8.33,8.51,8.6,8.18,1801313,8.18
2008-01-24,8.65,8.35,8.69,8.19,2038855,8.19
2008-01-25,8.35,8.62,8.71,8.16,1932552,8.16
2008-01-28,8.53,8.03,8.53,8.0,1378565,8.0
2008-01-29,8.07,8.06,8.21,7.8,986747,7.8
2008-01-30,8.14,7.89,8.23,7.78,1737102,7.78
2008-01-31,7.9,7.91,8.05,7.82,738207,7.82
2008-02-01,7.96,8.1,8.17,7.84,1208013,7.84
2008-02-04,8.25,8.68,8.7,8.24,1821042,8.24
2008-02-05,8.6,8.49,8.62,8.4,811792,8.4
2008-02-13,8.3,8.3,8.51,8.25,637554,8.25
2008-02-14,8.39,8.32,8.45,8.22,628754,8.22
2008-02-15,8.26,8.18,8.27,8.0,772495,8.0
2008-02-18,8.25,8.2,8.28,8.16,889700,8.16
2008-02-19,8.25,8.36,8.37,8.1,1010043,8.1
2008-02-20,8.31,8.1,8.36,8.0,1741999,8.0
2008-02-21,8.07,7.96,8.07,7.88,1232734,7.88
2008-02-22,7.94,7.77,7.94,7.67,1799332,7.67
2008-02-25,7.77,7.55,7.83,7.48,1141471,7.48
2008-02-26,7.7,7.7,7.82,7.5,924392,7.5
2008-02-27,7.75,7.95,8.02,7.72,1042215,7.72
2008-02-28,7.99,7.86,7.99,7.75,544160,7.75
2008-02-29,7.85,7.91,7.98,7.82,422380,7.82
2008-03-03,7.85,7.99,8.08,7.79,797496,7.79
2008-03-04,8.0,7.8,8.0,7.79,938389,7.79
2008-03-05,7.8,7.73,7.84,7.61,685676,7.61
2008-03-06,7.75,7.9,7.99,7.64,801680,7.64
2008-03-07,7.8,7.76,7.85,7.67,431470,7.67
2008-03-10,7.7,7.57,7.7,7.53,728902,7.53
2008-03-11,7.5,7.52,7.58,7.4,629085,7.4
2008-03-12,7.69,7.37,7.74,7.36,751958,7.36
2008-03-13,7.28,7.21,7.28,7.01,957697,7.01
2008-03-14,7.19,7.18,7.26,7.06,454326,7.06
2008-03-17,7.18,7.07,7.22,7.01,540606,7.01
2008-03-18,7.05,6.91,7.21,6.85,882545,6.85
2008-03-19,7.02,7.1,7.2,6.96,615889,6.96
2008-03-20,7.01,7.18,7.24,6.82,961867,6.82
2008-03-21,7.15,7.1,7.24,7.06,540496,7.06
2008-03-24,7.12,6.9,7.22,6.88,645435,6.88
2008-03-25,6.85,6.95,7.0,6.76,719840,6.76
2008-03-26,7.05,6.95,7.13,6.91,476433,6.91
2008-03-27,6.85,6.57,6.86,6.46,1261113,6.46
2008-03-28,6.5,6.98,7.07,6.48,1367387,6.48
2008-03-31,6.75,6.81,7.02,6.7,637569,6.7
2008-04-01,6.85,6.88,7.04,6.76,991023,6.76
2008-04-02,7.07,7.2,7.36,6.99,2585309,6.99
2008-04-03,7.09,7.35,7.36,7.01,979998,7.01
2008-04-07,7.35,7.44,7.5,7.21,1225078,7.21
2008-04-08,7.45,7.43,7.54,7.36,1070470,7.36
2008-04-09,7.38,7.08,7.43,7.07,818918,7.07
2008-04-10,7.07,7.22,7.24,6.99,597896,6.99
2008-04-11,7.25,7.34,7.37,7.21,479153,7.21
2008-04-14,7.18,6.92,7.24,6.9,818418,6.9
2008-04-15,6.9,7.03,7.04,6.7,497298,6.7
2008-04-16,7.04,6.92,7.07,6.89,242115,6.89
2008-04-17,6.91,6.86,7.16,6.77,369145,6.77
2008-04-18,6.83,6.6,6.89,6.58,606853,6.58
2008-04-21,7.08,6.75,7.1,6.6,852835,6.6
2008-04-22,6.69,7.03,7.05,6.58,831226,6.58
2008-04-23,6.93,7.33,7.47,6.92,2132867,6.92
2008-04-24,7.88,8.04,8.06,7.65,4303756,7.65
2008-04-25,7.92,7.83,8.08,7.81,1552065,7.81
2008-04-28,7.8,7.83,8.04,7.76,1243596,7.76
2008-04-29,7.84,7.93,8.03,7.82,985842,7.82
2008-04-30,8.0,8.35,8.37,8.0,2667312,8.0
2008-05-05,8.38,8.29,8.44,8.18,1149522,8.18
2008-05-06,8.2,8.06,8.21,8.02,1296015,8.02
2008-05-07,8.03,7.77,8.13,7.76,1150839,7.76
2008-05-08,7.69,7.83,7.84,7.65,679379,7.65
2008-05-09,7.88,7.64,7.92,7.5,1237112,7.5
2008-05-12,7.51,7.65,7.74,7.42,967354,7.42
2008-05-13,7.43,7.46,7.59,7.38,938662,7.38
2008-05-14,7.47,7.76,7.77,7.47,1087040,7.47
2008-05-15,7.79,7.62,7.9,7.61,750364,7.61
2008-05-16,7.6,7.63,7.7,7.52,452106,7.52
2008-05-19,7.58,7.5,7.67,7.43,431339,7.43
2008-05-20,7.5,7.13,7.55,7.08,672155,7.08
2008-05-21,7.08,7.18,7.25,6.98,712095,6.98
2008-05-22,7.11,7.05,7.17,7.0,457008,7.0
2008-05-23,7.05,7.19,7.3,7.03,565145,7.03
2008-05-26,7.15,7.04,7.15,7.0,427940,7.0
2008-05-27,7.02,7.06,7.12,7.0,342978,7.0
2008-05-28,7.11,7.24,7.29,7.05,596065,7.05
2008-05-29,7.23,7.1,7.23,7.1,352634,7.1
2008-05-30,7.09,7.15,7.2,7.05,253990,7.05
2008-06-02,7.08,7.16,7.24,7.06,344072,7.06
2008-06-03,7.16,7.08,7.2,7.05,330793,7.05
2008-06-04,7.08,6.95,7.1,6.9,480018,6.9
2008-06-05,6.95,7.02,7.03,6.9,222217,6.9
2008-06-06,7.02,6.97,7.05,6.95,166789,6.95
2008-06-10,6.7,6.43,6.74,6.39,776607,6.39
2008-06-11,6.43,6.4,6.5,6.35,537897,6.35
2008-06-13,6.35,6.23,6.43,6.19,507096,6.19
2008-06-16,6.24,6.21,6.37,6.13,432490,6.13
2008-06-17,6.23,6.08,6.3,6.06,333933,6.06
2008-06-18,6.08,6.3,6.34,6.02,668451,6.02
2008-06-19,6.28,6.0,6.29,5.93,473239,5.93
2008-06-20,6.0,6.1,6.4,5.9,705511,5.9
2008-06-23,6.08,6.11,6.15,5.99,373198,5.99
2008-06-24,6.05,6.18,6.3,6.01,448271,6.01
2008-06-25,6.16,6.31,6.36,6.13,684827,6.13
2008-06-26,6.31,6.25,6.35,6.2,516789,6.2
2008-06-27,6.08,6.01,6.08,5.91,898231,5.91
2008-06-30,5.95,5.91,6.03,5.87,471801,5.87
2008-07-01,5.93,5.7,5.97,5.68,730464,5.68
2008-07-02,5.76,5.71,5.78,5.67,397498,5.67
2008-07-03,5.67,5.72,5.84,5.56,595801,5.56
2008-07-04,5.74,5.71,5.81,5.65,324025,5.65
2008-07-07,5.73,5.93,5.99,5.7,895940,5.7
2008-07-08,5.95,5.88,6.02,5.78,622787,5.78
2008-07-09,5.92,6.12,6.19,5.92,1122353,5.92
2008-07-10,6.04,6.17,6.32,6.0,1188138,6.0
2008-07-11,6.18,6.1,6.2,6.0,505049,6.0
2008-07-14,6.05,6.11,6.18,6.03,295401,6.03
2008-07-15,6.12,5.86,6.14,5.82,538362,5.82
2008-07-16,5.82,5.71,5.82,5.62,455265,5.62
2008-07-17,5.8,5.73,5.89,5.68,380603,5.68
2008-07-18,5.8,5.84,5.9,5.66,519996,5.66
2008-07-21,5.8,6.01,6.04,5.76,586771,5.76
2008-07-22,5.98,5.95,6.03,5.95,258986,5.95
2008-07-23,6.0,6.01,6.1,5.97,460238,5.97
2008-07-24,6.04,6.13,6.14,6.04,506294,6.04
2008-07-25,6.04,6.06,6.12,6.01,352780,6.01
2008-07-28,6.11,6.1,6.23,6.09,568038,6.09
2008-07-29,6.04,5.97,6.05,5.93,324485,5.93
2008-07-30,6.05,6.01,6.1,5.96,246428,5.96
2008-07-31,6.03,5.88,6.06,5.85,276765,5.85
2008-08-01,5.88,5.99,6.08,5.79,440456,5.79
2008-08-04,5.95,5.89,6.01,5.87,217294,5.87
2008-08-05,5.95,5.82,5.97,5.81,238603,5.81
2008-08-06,5.89,5.98,6.1,5.75,382336,5.75
2008-08-07,5.98,5.98,6.09,5.88,294247,5.88
2008-08-08,5.96,5.74,5.98,5.73,411045,5.73
2008-08-11,5.75,5.65,5.99,5.6,559420,5.6
2008-08-12,5.63,5.69,5.75,5.57,269996,5.57
2008-08-13,5.65,5.53,5.67,5.41,417707,5.41
2008-08-14,5.5,5.41,5.5,5.36,358184,5.36
2008-08-15,5.4,5.39,5.45,5.36,301547,5.36
2008-08-18,5.4,5.11,5.41,5.1,336382,5.1
2008-08-19,5.05,5.12,5.19,5.02,316278,5.02
2008-08-20,5.11,5.51,5.59,5.02,730253,5.02
2008-08-21,5.45,5.32,5.56,5.3,551448,5.3
2008-08-22,5.3,5.3,5.37,5.18,222398,5.18
2008-08-25,5.33,5.32,5.39,5.28,237411,5.28
2008-08-26,5.27,5.31,5.39,5.19,318463,5.19
2008-08-27,5.3,5.32,5.41,5.24,316193,5.24
2008-08-28,5.32,5.37,5.42,5.32,235397,5.32
2008-08-29,5.39,5.48,5.55,5.38,430349,5.38
2008-09-01,5.44,5.28,5.48,5.24,302454,5.24
2008-09-02,5.27,5.19,5.27,5.15,293282,5.15
2008-09-03,5.19,5.12,5.25,5.09,374651,5.09
2008-09-04,5.12,5.08,5.12,5.03,515259,5.03
2008-09-05,4.99,4.93,5.0,4.92,332537,4.92
2008-09-08,4.97,5.0,5.08,4.96,533783,4.96
2008-09-09,5.03,4.99,5.05,4.93,328822,4.93
2008-09-10,4.96,4.95,5.05,4.82,273922,4.82
2008-09-11,4.93,4.79,4.95,4.77,334110,4.77
2008-09-12,4.77,4.73,4.84,4.71,213661,4.71
2008-09-16,4.5,4.26,4.5,4.26,1007993,4.26
2008-09-17,4.09,3.83,4.2,3.83,1359874,3.83
2008-09-18,3.65,3.81,4.1,3.46,2234517,3.46
2008-09-19,4.19,4.19,4.19,4.19,211386,4.19
2008-09-22,4.61,4.61,4.61,4.61,919828,4.61
2008-09-23,4.61,4.66,4.83,4.47,5997104,4.47
2008-09-24,4.47,4.58,4.59,4.33,2053142,4.33
2008-09-25,4.53,4.71,4.89,4.47,1698659,4.47
2008-09-26,4.75,4.73,4.79,4.58,1032135,4.58
2008-10-06,4.65,4.44,4.65,4.41,850061,4.41
2008-10-07,4.29,4.47,4.55,4.18,673758,4.18
2008-10-08,4.3,4.23,4.42,4.17,798309,4.17
2008-10-09,4.36,4.21,4.36,4.13,691458,4.13
2008-10-10,4.0,4.11,4.21,3.99,840541,3.99
2008-10-13,4.09,4.39,4.4,4.09,975895,4.09
2008-10-14,4.55,4.32,4.7,4.3,986240,4.3
2008-10-15,4.3,4.42,4.48,4.3,574446,4.3
2008-10-16,4.27,4.15,4.29,4.08,666564,4.08
2008-10-17,4.18,4.19,4.23,4.15,242630,4.15
2008-10-20,4.16,4.25,4.26,4.08,389083,4.08
2008-10-21,4.24,4.25,4.27,4.18,407321,4.18
2008-10-22,4.19,4.16,4.21,4.11,400924,4.11
2008-10-23,4.08,4.0,4.08,3.85,787239,3.85
2008-10-24,3.99,3.89,3.99,3.8,840646,3.8
2008-10-27,3.8,3.69,3.8,3.58,743901,3.58
2008-10-28,3.58,3.88,3.93,3.56,875414,3.56
2008-10-29,3.91,3.7,3.93,3.68,673402,3.68
2008-10-30,3.75,3.86,3.95,3.68,845608,3.68
2008-10-31,3.82,3.83,3.89,3.79,342343,3.79
2008-11-03,3.83,3.9,3.95,3.8,506723,3.8
2008-11-04,3.89,3.95,3.97,3.86,379008,3.86
2008-11-05,3.94,4.09,4.2,3.94,847134,3.94
2008-11-06,4.0,4.0,4.03,3.96,335538,3.96
2008-11-07,3.94,4.09,4.17,3.91,413628,3.91
2008-11-10,4.18,4.39,4.42,4.18,1151893,4.18
2008-11-11,4.38,4.35,4.5,4.32,868223,4.32
2008-11-12,4.3,4.39,4.43,4.29,381418,4.29
2008-11-13,4.35,4.5,4.54,4.32,964575,4.32
2008-11-14,4.51,4.56,4.61,4.49,986515,4.49
2008-11-17,4.47,4.55,4.68,4.39,958906,4.39
2008-11-18,4.65,4.29,4.73,4.25,1476145,4.25
2008-11-19,4.27,4.47,4.5,4.21,937678,4.21
2008-11-20,4.39,4.38,4.47,4.3,720160,4.3
2008-11-21,4.28,4.42,4.52,4.19,1033254,4.19
2008-11-24,4.37,4.25,4.42,4.25,480519,4.25
2008-11-25,4.33,4.25,4.38,4.21,470826,4.21
2008-11-26,4.25,4.29,4.32,4.23,334006,4.23
2008-11-27,4.55,4.32,4.6,4.3,1181047,4.3
2008-11-28,4.32,4.15,4.32,4.1,519215,4.1
2008-12-01,4.11,4.1,4.14,4.01,501273,4.01
2008-12-02,4.04,4.04,4.08,3.98,792875,3.98
2008-12-03,4.14,4.25,4.27,4.13,1021801,4.13
2008-12-04,4.37,4.38,4.5,4.35,1653974,4.35
2008-12-05,4.36,4.39,4.41,4.32,639999,4.32
2008-12-08,4.42,4.51,4.58,4.38,1382823,4.38
2008-12-09,4.54,4.36,4.55,4.35,1119880,4.35
2008-12-10,4.35,4.51,4.52,4.34,1054518,4.34
2008-12-11,4.47,4.37,4.5,4.35,886310,4.35
2008-12-12,4.33,4.19,4.37,4.18,716241,4.18
2008-12-15,4.23,4.18,4.28,4.1,774187,4.1
2008-12-16,4.15,4.14,4.18,4.01,699905,4.01
2008-12-17,4.15,4.12,4.16,4.04,1371859,4.04
2008-12-18,4.1,4.2,4.22,4.05,1605716,4.05
2008-12-19,4.15,4.15,4.2,4.12,1076084,4.12
2008-12-22,4.15,4.08,4.16,4.06,601644,4.06
2008-12-23,4.1,3.97,4.1,3.96,1059634,3.96
2008-12-24,3.94,3.95,4.01,3.92,547510,3.92
2008-12-25,3.97,3.96,4.02,3.92,434922,3.92
2008-12-26,3.96,3.95,3.98,3.89,616601,3.89
2008-12-29,3.9,3.89,3.92,3.85,480953,3.85
2008-12-30,3.89,3.83,3.93,3.81,546459,3.81
2008-12-31,3.83,3.83,3.86,3.8,464096,3.8
2009-01-05,3.87,3.89,3.9,3.82,818772,3.82
2009-01-06,3.89,3.97,3.98,3.87,1198760,3.87
2009-01-07,3.96,3.87,3.96,3.86,1370534,3.86
2009-01-08,3.8,3.72,3.8,3.68,1607893,3.68
2009-01-09,3.72,3.76,3.78,3.69,1064269,3.69
2009-01-12,3.76,3.75,3.8,3.74,852813,3.74
2009-01-13,3.7,3.68,3.71,3.67,952891,3.67
2009-01-14,3.68,3.79,3.81,3.67,817177,3.67
2009-01-15,3.77,3.7,3.77,3.68,2366374,3.68
2009-01-16,3.73,3.85,3.9,3.72,3079075,3.72
2009-01-19,3.9,4.04,4.15,3.9,3510904,3.9
2009-01-20,4.0,4.06,4.1,3.98,1410490,3.98
2009-01-21,3.98,4.07,4.1,3.98,1453126,3.98
2009-01-22,4.1,4.06,4.1,3.99,827258,3.99
2009-01-23,4.05,4.0,4.05,3.99,738437,3.99
2009-02-02,4.04,4.02,4.05,4.0,496256,4.0
2009-02-03,4.02,4.08,4.08,4.0,1003751,4.0
2009-02-04,4.1,4.19,4.2,4.08,2074351,4.08
2009-02-05,4.18,4.13,4.26,4.11,1801739,4.11
2009-02-06,4.15,4.28,4.31,4.15,2107133,4.15
2009-02-09,4.36,4.33,4.44,4.27,1888094,4.27
2009-02-10,4.3,4.36,4.39,4.27,2208888,4.27
2009-02-11,4.29,4.43,4.45,4.26,2469464,4.26
2009-02-12,4.43,4.31,4.45,4.18,2117800,4.18
2009-02-13,4.29,4.41,4.44,4.23,2284848,4.23
2009-02-16,4.43,4.56,4.57,4.43,2604838,4.43
2009-02-17,4.57,4.44,4.7,4.43,2929648,4.43
2009-02-18,4.36,4.25,4.43,4.21,1866466,4.21
2009-02-19,4.26,4.24,4.29,4.18,1325256,4.18
2009-02-20,4.23,4.26,4.27,4.19,1015087,4.19
2009-02-23,4.23,4.29,4.32,4.13,2210736,4.13
2009-02-24,4.23,4.08,4.25,4.03,2519745,4.03
2009-02-25,4.11,4.16,4.18,4.0,1754956,4.0
2009-02-26,4.11,4.06,4.23,4.02,1761794,4.02
2009-02-27,4.02,4.07,4.14,4.02,1577810,4.02
2009-03-02,4.04,4.04,4.09,3.97,1044361,3.97
2009-03-03,3.97,3.99,4.02,3.94,785269,3.94
2009-03-04,3.99,4.19,4.25,3.98,3015718,3.98
2009-03-05,4.22,4.3,4.38,4.15,4300835,4.15
2009-03-06,4.2,4.22,4.31,4.2,1589749,4.2
2009-03-09,4.26,4.1,4.34,4.1,2029017,4.1
2009-03-10,4.05,4.11,4.13,4.03,1173570,4.03
2009-03-11,4.22,4.09,4.25,4.08,1465922,4.08
2009-03-12,4.08,4.07,4.09,4.0,1023665,4.0
2009-03-13,4.09,4.07,4.14,4.06,838540,4.06
2009-03-16,4.07,4.12,4.13,4.03,815934,4.03
2009-03-17,4.13,4.21,4.22,4.09,1887637,4.09
2009-03-18,4.22,4.19,4.25,4.18,1386465,4.18
2009-03-19,4.22,4.24,4.24,4.19,1048275,4.19
2009-03-20,4.23,4.21,4.28,4.17,1638988,4.17
2009-03-23,4.22,4.26,4.28,4.19,1918214,4.19
2009-03-24,4.34,4.28,4.39,4.26,2113864,4.26
2009-03-25,4.26,4.2,4.31,4.2,1548920,4.2
2009-03-27,4.41,4.36,4.45,4.34,3889494,4.34
2009-03-30,4.37,4.31,4.39,4.31,1741563,4.31
2009-03-31,4.25,4.3,4.33,4.21,1513057,4.21
2009-04-01,4.33,4.32,4.35,4.27,2270429,4.27
2009-04-02,4.34,4.39,4.46,4.33,3352202,4.33
2009-04-03,4.44,4.5,4.6,4.41,3762497,4.41
2009-04-07,4.52,4.53,4.61,4.5,2300275,4.5
2009-04-08,4.52,4.36,4.53,4.35,1855733,4.35
2009-04-09,4.37,4.43,4.49,4.33,1369415,4.33
2009-04-10,4.48,4.52,4.53,4.45,1524370,4.45
2009-04-13,4.57,4.57,4.6,4.52,2096797,4.52
2009-04-14,4.56,4.56,4.61,4.5,1609517,4.5
2009-04-15,4.53,4.52,4.54,4.43,1422786,4.43
2009-04-16,4.52,4.51,4.56,4.44,1751582,4.44
2009-04-17,4.51,4.47,4.53,4.43,1297231,4.43
2009-04-20,4.46,4.53,4.53,4.45,1056259,4.45
2009-04-21,4.49,4.47,4.49,4.43,1328207,4.43
2009-04-22,4.49,4.42,4.58,4.41,2238796,4.41
2009-04-23,4.38,4.36,4.4,4.31,1517206,4.31
2009-04-24,4.37,4.35,4.39,4.34,945922,4.34
2009-04-27,4.33,4.35,4.38,4.29,1176051,4.29
2009-04-28,4.33,4.32,4.36,4.29,938825,4.29
2009-04-29,4.32,4.43,4.47,4.3,1276581,4.3
2009-04-30,4.45,4.41,4.46,4.38,1030215,4.38
2009-05-04,4.42,4.49,4.51,4.41,1307738,4.41
2009-05-05,4.54,4.5,4.59,4.47,1913620,4.47
2009-05-06,4.5,4.52,4.55,4.47,1651135,4.47
2009-05-07,4.54,4.61,4.67,4.52,2864295,4.52
2009-05-08,4.59,4.71,4.72,4.56,2752223,4.56
2009-05-11,4.75,4.65,4.85,4.64,2883766,4.64
2009-05-12,4.61,4.67,4.68,4.57,1871302,4.57
2009-05-13,4.69,4.64,4.7,4.61,1998516,4.61
2009-05-14,4.61,4.58,4.63,4.56,1454636,4.56
2009-05-15,4.6,4.6,4.63,4.58,1079537,4.58
2009-05-18,4.58,4.58,4.59,4.52,947492,4.52
2009-05-19,4.64,4.61,4.65,4.59,1417293,4.59
2009-05-20,4.61,4.56,4.62,4.55,901310,4.55
2009-05-21,4.54,4.49,4.59,4.48,1182909,4.48
2009-05-22,4.48,4.5,4.54,4.46,744045,4.46
2009-05-25,4.42,4.5,4.52,4.41,1108726,4.41
2009-05-26,4.5,4.46,4.51,4.45,692695,4.45
2009-05-27,4.49,4.58,4.62,4.44,1588188,4.44
2009-06-01,4.61,4.71,4.73,4.61,2121369,4.61
2009-06-02,4.74,4.68,4.79,4.63,2011980,4.63
2009-06-03,4.68,4.85,4.85,4.67,2734929,4.67
2009-06-04,4.82,4.9,4.99,4.8,3424015,4.8
2009-06-05,4.9,4.84,4.99,4.83,1648349,4.83
2009-06-08,4.85,5.12,5.22,4.85,3888466,4.85
2009-06-09,5.13,5.27,5.36,5.12,3380386,5.12
2009-06-10,5.25,5.3,5.36,5.19,1736238,5.19
2009-06-12,5.33,5.18,5.35,5.14,1833915,5.14
2009-06-15,5.18,5.6,5.64,5.18,2849092,5.18
2009-06-16,5.52,5.57,5.62,5.48,2129454,5.48
2009-06-17,5.59,5.58,5.64,5.45,1248230,5.45
2009-06-18,5.59,5.87,6.02,5.59,3449494,5.59
2009-06-19,5.87,5.91,6.03,5.84,2830343,5.84
2009-06-22,5.95,6.04,6.13,5.95,2216599,5.95
2009-06-23,5.96,6.24,6.45,5.9,3482863,5.9
2009-06-24,6.16,6.07,6.19,5.98,2336496,5.98
2009-06-25,6.07,6.1,6.2,6.0,1334157,6.0
2009-06-26,6.11,6.17,6.22,6.1,1300352,6.1
2009-06-29,6.16,6.13,6.2,6.08,1413322,6.08
2009-06-30,6.13,6.03,6.22,6.01,1243691,6.01
2009-07-01,6.0,6.2,6.22,5.97,1943339,5.97
2009-07-02,6.19,6.36,6.44,6.15,1910187,6.15
2009-07-03,6.3,6.4,6.42,6.25,1325649,6.25
2009-07-06,6.4,6.58,6.66,6.4,1949573,6.4
2009-07-07,6.56,6.38,6.56,6.36,1782159,6.36
2009-07-08,6.3,6.2,6.35,6.05,3653551,6.05
2009-07-09,6.16,6.18,6.2,6.08,1681395,6.08
2009-07-10,6.19,6.16,6.25,6.13,1279769,6.13
2009-07-13,6.12,6.03,6.14,6.01,1714521,6.01
2009-07-14,6.05,6.14,6.16,6.05,1262504,6.05
2009-07-15,6.18,6.13,6.2,6.07,2054282,6.07
2009-07-16,6.15,6.22,6.33,6.04,3125761,6.04
2009-07-17,6.2,6.1,6.21,6.06,2584802,6.06
2009-07-20,6.1,6.14,6.15,6.02,2669344,6.02
2009-07-21,6.14,6.04,6.17,6.03,2506009,6.03
2009-07-22,6.02,6.06,6.11,5.98,3323079,5.98
2009-07-23,6.05,6.12,6.17,5.98,3194216,5.98
2009-07-24,6.13,6.08,6.18,6.01,2907172,6.01
2009-07-27,6.1,6.17,6.18,6.09,2722374,6.09
2009-07-28,6.17,6.18,6.19,6.11,2023996,6.11
2009-07-29,6.16,6.15,6.42,6.02,5013740,6.02
2009-07-30,6.25,6.52,6.56,6.15,6150612,6.15
2009-07-31,6.65,6.6,6.75,6.51,3997141,6.51
2009-08-03,6.6,6.54,6.6,6.4,2394363,6.4
2009-08-04,6.5,6.42,6.5,6.31,2947281,6.31
2009-08-05,6.4,6.35,6.4,6.25,2267575,6.25
2009-08-06,6.29,6.29,6.44,6.18,2206253,6.18
2009-08-07,6.28,6.11,6.35,6.05,1706392,6.05
2009-08-10,6.14,5.99,6.17,5.9,1943870,5.9
2009-08-11,6.0,6.0,6.04,5.95,969775,5.95
2009-08-12,6.01,5.75,6.03,5.74,1694620,5.74
