Date,Open,High,Low,Close,Volume,Adj Close
2006-12-12,3.75,3.86,3.89,3.74,3852402,3.74
2006-12-13,3.88,3.8,3.91,3.77,2228873,3.77
2006-12-14,3.82,3.85,3.85,3.76,1291655,3.76
2006-12-15,3.85,3.86,3.87,3.81,1544795,3.81
2006-12-18,3.86,3.92,3.93,3.84,2529798,3.84
2006-12-19,3.93,4.05,4.08,3.93,3270602,3.93
2006-12-20,4.01,4.02,4.04,3.96,1320867,3.96
2006-12-21,4.01,3.99,4.06,3.97,1472686,3.97
2006-12-22,3.96,4.0,4.06,3.95,1320844,3.95
2006-12-25,4.0,4.3,4.4,4.0,4418086,4.0
2006-12-26,4.3,4.4,4.56,4.26,3752128,4.26
2006-12-27,4.4,4.49,4.55,4.31,2359224,4.31
2006-12-28,4.5,4.94,4.94,4.46,5012878,4.46
2006-12-29,5.01,5.43,5.43,4.99,6232335,4.99
2007-01-04,5.69,5.63,5.97,5.37,7281333,5.37
2007-01-05,5.3,5.07,5.34,5.07,7867307,5.07
2007-01-08,4.87,5.08,5.14,4.83,5565756,4.83
2007-01-09,5.06,5.18,5.19,4.95,4334458,4.95
2007-01-10,5.25,5.1,5.29,5.05,3721171,5.05
2007-01-11,5.07,4.93,5.07,4.9,3274026,4.9
2007-01-12,4.88,4.73,4.97,4.7,2329179,4.7
2007-01-15,4.71,4.99,5.0,4.65,2487325,4.65
2007-01-16,5.05,4.94,5.1,4.85,2595925,4.85
2007-01-17,4.94,4.88,5.04,4.82,2372504,4.82
2007-01-18,4.83,4.76,4.89,4.65,2036686,4.65
2007-01-19,4.78,4.85,4.85,4.71,1769177,4.71
2007-01-22,4.89,5.02,5.02,4.86,3173484,4.86
2007-01-23,5.06,5.12,5.15,4.88,3452102,4.88
2007-01-24,5.13,5.04,5.15,5.02,2447170,5.02
2007-01-25,4.99,4.79,4.99,4.78,2121921,4.78
2007-01-26,4.7,4.85,4.92,4.52,2358566,4.52
2007-01-29,4.85,5.0,5.02,4.82,2801973,4.82
2007-01-30,5.02,4.96,5.05,4.88,2600924,4.88
2007-01-31,5.01,4.96,5.18,4.9,6066305,4.9
2007-02-01,4.79,4.85,4.95,4.72,2574338,4.72
2007-02-02,4.88,4.66,4.88,4.65,2370241,4.65
2007-02-05,4.65,4.42,4.68,4.41,1966342,4.41
2007-02-06,4.44,4.61,4.62,4.32,1733065,4.32
2007-02-07,4.63,4.65,4.76,4.59,2035883,4.59
2007-02-08,4.67,4.6,4.68,4.55,1035018,4.55
2007-02-09,4.6,4.54,4.61,4.49,1081537,4.49
2007-02-12,4.53,4.64,4.64,4.51,1032314,4.51
2007-02-13,4.67,4.64,4.69,4.6,972703,4.6
2007-02-14,4.64,4.75,4.75,4.6,1734880,4.6
2007-02-15,4.77,4.94,4.95,4.77,2563731,4.77
2007-02-16,5.0,4.95,5.02,4.9,2528834,4.9
2007-02-26,4.94,4.98,4.99,4.8,2145778,4.8
2007-02-27,4.98,4.62,5.0,4.52,2948783,4.52
2007-02-28,4.58,4.79,4.81,4.55,1733240,4.55
2007-03-01,4.77,4.66,4.77,4.61,1353844,4.61
2007-03-02,4.65,4.71,4.74,4.64,995588,4.64
2007-03-05,4.7,4.68,4.76,4.59,1176292,4.59
2007-03-06,4.68,4.84,4.91,4.62,2251768,4.62
2007-03-07,4.84,4.86,4.9,4.82,1702601,4.82
2007-03-08,4.86,4.88,4.89,4.81,1314340,4.81
2007-03-09,4.88,5.04,5.07,4.87,4556638,4.87
2007-03-12,5.06,5.08,5.19,5.05,3143081,5.05
2007-03-13,5.08,5.03,5.11,4.99,1916575,4.99
2007-03-14,4.99,4.91,4.99,4.88,1720108,4.88
2007-03-15,4.91,4.98,5.03,4.9,1424594,4.9
2007-03-16,5.0,5.0,5.1,4.96,2823528,4.96
2007-03-19,5.07,5.29,5.39,5.05,4129921,5.05
2007-03-20,5.31,5.29,5.33,5.21,2072982,5.21
2007-03-21,5.29,5.31,5.36,5.26,2187388,5.26
2007-03-22,5.33,5.24,5.36,5.2,2288568,5.2
2007-03-23,5.24,5.2,5.29,5.1,2085988,5.1
2007-03-26,5.2,5.22,5.26,5.15,1992180,5.15
2007-03-27,5.21,5.18,5.22,5.14,2220792,5.14
2007-03-28,5.17,5.33,5.36,5.1,4367972,5.1
2007-03-29,5.36,5.67,5.86,5.35,7438492,5.35
2007-03-30,5.6,5.55,5.66,5.49,3433943,5.49
2007-04-02,5.56,5.65,5.75,5.56,2260526,5.56
2007-04-03,5.66,5.69,5.7,5.6,2177037,5.6
2007-04-04,5.7,5.63,5.74,5.6,1997142,5.6
2007-04-05,5.6,5.69,5.73,5.53,2152707,5.53
2007-04-06,5.63,5.63,5.67,5.58,1875604,5.58
2007-04-09,5.63,5.67,5.7,5.56,2409118,5.56
2007-04-10,5.67,5.88,5.9,5.61,4565270,5.61
2007-04-11,5.91,5.88,5.95,5.8,3499464,5.8
2007-04-12,5.9,5.83,5.92,5.77,3255848,5.77
2007-04-13,5.82,5.76,5.85,5.7,2749560,5.7
2007-04-16,5.73,5.82,5.85,5.72,2297868,5.72
2007-04-17,5.82,5.75,5.83,5.61,2775513,5.61
2007-04-18,5.7,5.67,5.74,5.61,2560773,5.61
2007-04-19,5.67,5.42,5.75,5.23,3128340,5.23
2007-04-20,5.42,5.52,5.55,5.4,2151690,5.4
2007-04-23,5.52,5.65,5.7,5.47,3297894,5.47
2007-04-24,5.66,5.59,5.69,5.55,2836388,5.55
2007-04-25,5.59,5.76,5.85,5.51,4183215,5.51
2007-04-26,5.82,5.74,5.87,5.69,2344574,5.69
2007-04-27,5.75,5.62,5.78,5.6,2174419,5.6
2007-04-30,5.58,5.62,5.67,5.54,2116131,5.54
2007-05-08,5.68,5.66,5.73,5.6,2732547,5.6
2007-05-09,5.72,6.1,6.2,5.67,7699753,5.67
2007-05-10,6.09,6.14,6.3,6.01,5016061,6.01
2007-05-11,6.09,6.09,6.13,5.97,3170977,5.97
2007-05-14,6.06,6.13,6.2,6.0,2721420,6.0
2007-05-15,6.15,5.85,6.18,5.81,3290135,5.81
2007-05-16,5.83,5.9,5.94,5.78,1895450,5.78
2007-05-17,5.9,5.91,5.97,5.83,2157119,5.83
2007-05-18,5.88,5.81,5.88,5.79,2043485,5.79
2007-05-21,5.66,5.75,5.79,5.61,2161746,5.61
2007-05-22,5.75,5.76,5.83,5.71,2228664,5.71
2007-05-23,5.79,5.83,5.88,5.76,2253422,5.76
2007-05-24,5.84,5.88,6.03,5.81,2933977,5.81
2007-05-25,5.87,5.8,5.88,5.76,2219261,5.76
2007-05-28,5.8,5.84,5.9,5.78,2389856,5.78
2007-05-29,5.85,5.9,5.95,5.84,2863327,5.84
2007-05-30,5.69,5.48,5.85,5.42,3569305,5.42
2007-05-31,5.48,5.73,5.85,5.27,3287449,5.27
2007-06-01,5.73,5.62,5.87,5.61,2593711,5.61
2007-06-04,5.59,5.1,5.59,5.06,2791122,5.06
2007-06-05,5.05,5.19,5.28,4.8,2319599,4.8
2007-06-06,5.21,5.17,5.23,5.1,1479569,5.1
2007-06-07,5.15,5.2,5.2,5.13,1673240,5.13
2007-06-08,5.2,5.16,5.22,5.11,1371159,5.11
2007-06-11,5.18,5.21,5.23,5.11,1462420,5.11
2007-06-12,5.19,5.2,5.23,5.07,1610323,5.07
2007-06-13,5.23,5.4,5.48,5.2,2874827,5.2
2007-06-14,5.37,5.27,5.4,5.26,1480756,5.26
2007-06-15,5.27,5.29,5.35,5.18,1076903,5.18
2007-06-18,5.32,5.36,5.45,5.31,1710579,5.31
2007-06-19,5.32,5.35,5.45,5.27,1431119,5.27
2007-06-20,5.32,5.22,5.34,5.2,1436595,5.2
2007-06-21,5.2,5.23,5.3,5.13,1017788,5.13
2007-06-22,5.23,5.09,5.3,5.03,1281784,5.03
2007-06-25,5.1,5.01,5.19,4.99,1245670,4.99
2007-06-26,4.99,5.03,5.05,4.92,994258,4.92
2007-06-27,5.05,5.11,5.14,4.96,1203053,4.96
2007-06-28,5.12,5.01,5.24,5.0,1395468,5.0
2007-06-29,4.95,5.02,5.09,4.92,1053209,4.92
2007-07-02,5.01,5.05,5.06,4.96,719803,4.96
2007-07-03,5.05,5.1,5.13,5.02,861876,5.02
2007-07-04,5.12,5.02,5.16,5.0,717959,5.0
2007-07-05,5.0,4.86,5.0,4.85,883403,4.85
2007-07-06,4.86,4.99,5.01,4.81,809877,4.81
2007-07-09,5.01,5.07,5.11,4.97,1216402,4.97
2007-07-10,5.09,5.1,5.2,5.09,1566918,5.09
2007-07-11,5.15,5.18,5.27,5.09,1088853,5.09
2007-07-12,5.18,5.17,5.21,5.1,533914,5.1
2007-07-13,5.17,5.13,5.19,5.09,371673,5.09
2007-07-16,5.13,5.03,5.16,5.03,365361,5.03
2007-07-17,5.03,5.13,5.18,5.0,447231,5.0
2007-07-18,5.1,5.16,5.2,5.07,837285,5.07
2007-07-19,5.15,5.14,5.21,5.11,538324,5.11
2007-07-20,5.14,5.29,5.33,5.12,1890496,5.12
2007-07-23,5.35,5.41,5.52,5.35,2512160,5.35
2007-07-24,5.42,5.36,5.44,5.35,1467607,5.35
2007-07-25,5.36,5.49,5.51,5.34,1471525,5.34
2007-07-26,5.52,5.46,5.54,5.43,1224515,5.43
2007-07-27,5.4,5.4,5.44,5.36,1050047,5.36
2007-07-30,5.39,5.46,5.48,5.35,1410953,5.35
2007-07-31,5.45,5.43,5.47,5.37,1076322,5.37
2007-08-01,5.43,5.29,5.48,5.27,1688641,5.27
2007-08-02,5.29,5.31,5.37,5.23,1000268,5.23
2007-08-03,5.32,5.46,5.48,5.29,2055743,5.29
2007-08-06,5.5,5.47,5.53,5.42,1655530,5.42
2007-08-07,5.48,5.44,5.5,5.4,1341942,5.4
2007-08-08,5.41,5.85,5.98,5.38,6156169,5.38
2007-08-09,5.77,5.82,5.95,5.72,3768096,5.72
2007-08-10,5.81,5.81,5.9,5.58,2524596,5.58
2007-08-13,5.81,6.31,6.39,5.78,6322414,5.78
2007-08-14,6.32,6.2,6.33,6.1,2993257,6.1
2007-08-15,6.19,6.19,6.35,6.05,2464160,6.05
2007-08-16,6.17,5.95,6.17,5.83,2457982,5.83
2007-08-17,5.88,5.76,6.0,5.75,1878451,5.75
2007-08-20,5.9,6.1,6.2,5.85,2440069,5.85
2007-08-21,6.37,6.19,6.42,6.18,4145527,6.18
2007-08-22,6.05,6.09,6.3,5.98,2447066,5.98
2007-08-23,6.1,6.1,6.24,6.0,2425692,6.0
2007-08-24,6.25,6.16,6.3,6.12,2701280,6.12
2007-08-27,6.21,6.2,6.3,6.14,2475674,6.14
2007-08-28,6.15,6.09,6.16,5.98,1782804,5.98
2007-08-29,6.02,5.94,6.09,5.9,1800791,5.9
2007-08-30,6.01,6.02,6.06,5.94,1343873,5.94
2007-08-31,6.03,6.04,6.06,5.99,1273245,5.99
2007-09-03,6.08,6.11,6.19,6.07,2082671,6.07
2007-09-04,6.12,6.12,6.18,6.02,1601845,6.02
2007-09-05,6.12,6.2,6.27,6.12,1955942,6.12
2007-09-06,6.21,6.39,6.4,6.17,3447934,6.17
2007-09-07,6.39,6.19,6.45,6.15,3135678,6.15
2007-09-10,6.11,6.18,6.22,6.0,1770283,6.0
2007-09-11,6.17,5.91,6.18,5.86,1753908,5.86
2007-09-12,5.88,5.91,5.98,5.8,1165248,5.8
2007-09-13,5.93,5.95,5.98,5.86,928074,5.86
2007-09-14,5.98,5.98,6.0,5.88,1009450,5.88
2007-09-17,5.98,6.0,6.04,5.93,1514888,5.93
2007-09-18,6.0,6.0,6.02,5.87,1745035,5.87
2007-09-19,6.01,5.94,6.04,5.89,821734,5.89
2007-09-20,5.97,5.96,6.03,5.91,991299,5.91
2007-09-21,5.96,5.95,6.01,5.88,1058668,5.88
2007-09-24,5.95,5.94,5.99,5.85,777505,5.85
2007-09-25,5.96,5.84,5.99,5.81,999115,5.81
2007-09-26,5.84,5.76,5.88,5.75,712151,5.75
2007-09-27,5.77,5.87,5.9,5.75,772259,5.75
2007-09-28,5.9,5.93,5.94,5.88,1056231,5.88
2007-10-08,6.03,6.3,6.41,5.98,4848364,5.98
2007-10-09,6.25,6.23,6.36,6.2,2410651,6.2
2007-10-10,6.23,6.45,6.6,6.23,5163713,6.23
2007-10-11,6.48,6.66,6.73,6.41,3864659,6.41
2007-10-12,6.7,6.48,6.73,6.24,3008974,6.24
2007-10-15,6.46,6.54,6.58,6.3,2479321,6.3
2007-10-16,6.63,7.04,7.19,6.63,6479019,6.63
2007-10-17,6.88,6.95,6.99,6.81,2678360,6.81
2007-10-18,6.93,6.69,7.0,6.68,2251609,6.68
2007-10-19,6.7,6.74,6.97,6.69,1672656,6.69
2007-10-22,6.68,6.53,6.77,6.5,1112760,6.5
2007-10-23,6.53,6.79,6.8,6.39,2191275,6.39
2007-10-24,6.81,6.69,6.94,6.66,2495937,6.66
2007-10-25,6.65,6.45,6.76,6.38,1845231,6.38
2007-10-26,6.43,6.62,6.66,6.39,1479944,6.39
2007-10-29,6.71,6.89,7.1,6.71,2151401,6.71
2007-10-30,6.94,7.17,7.23,6.77,2899022,6.77
2007-10-31,7.31,7.14,7.35,7.03,2734902,7.03
2007-11-01,7.18,7.48,7.58,7.11,4338199,7.11
2007-11-02,7.29,7.48,7.58,7.23,3038898,7.23
2007-11-05,7.4,7.19,7.48,7.12,2066588,7.12
2007-11-06,7.08,7.1,7.23,7.04,1109848,7.04
2007-11-07,7.17,7.37,7.38,7.15,1390500,7.15
2007-11-08,7.29,7.09,7.36,7.07,1356643,7.07
2007-11-09,7.03,7.19,7.29,7.0,1574145,7.0
2007-11-12,7.04,7.06,7.18,6.84,1714036,6.84
2007-11-13,7.11,6.94,7.18,6.86,1552636,6.86
2007-11-14,7.0,7.15,7.15,6.85,1580968,6.85
2007-11-15,7.13,7.15,7.28,7.03,1480494,7.03
2007-11-16,7.04,7.08,7.13,6.98,776263,6.98
2007-11-19,7.07,6.98,7.11,6.92,1248153,6.92
2007-11-20,6.94,6.99,7.04,6.8,1194142,6.8
2007-11-21,7.0,6.84,7.0,6.82,1008445,6.82
2007-11-22,6.75,6.61,6.77,6.59,1094870,6.59
2007-11-23,6.59,6.7,6.7,6.55,584338,6.55
2007-11-26,6.76,6.63,6.8,6.61,644337,6.61
2007-11-27,6.59,6.53,6.66,6.51,543586,6.51
2007-11-28,6.48,6.28,6.53,6.22,1302755,6.22
2007-11-29,6.33,6.58,6.6,6.26,1231781,6.26
2007-11-30,6.56,6.45,6.6,6.43,652674,6.43
2007-12-03,6.44,6.49,6.55,6.35,428988,6.35
2007-12-04,6.5,6.58,6.65,6.5,589572,6.5
2007-12-05,6.58,6.7,6.72,6.54,748819,6.54
2007-12-06,6.7,6.66,6.74,6.61,441078,6.61
2007-12-07,6.66,6.69,6.73,6.62,461250,6.62
2007-12-10,6.55,6.69,6.69,6.5,1052928,6.5
2007-12-11,6.7,6.66,6.72,6.58,782712,6.58
2007-12-12,6.66,6.57,6.66,6.5,742204,6.5
2007-12-13,6.5,6.44,6.54,6.43,794577,6.43
2007-12-14,6.4,6.48,6.49,6.29,780235,6.29
2007-12-17,6.47,6.27,6.47,6.2,1190910,6.2
2007-12-18,6.25,6.27,6.35,6.2,620774,6.2
2007-12-19,6.35,6.4,6.45,6.32,468235,6.32
2007-12-20,6.4,6.43,6.44,6.33,521377,6.33
2007-12-21,6.38,6.49,6.55,6.35,687243,6.35
2007-12-24,6.55,6.59,6.63,6.48,1078189,6.48
2007-12-25,6.58,6.54,6.62,6.51,666948,6.51
2007-12-26,6.55,6.53,6.62,6.45,875145,6.45
2007-12-27,6.53,6.65,6.65,6.47,1668964,6.47
2007-12-28,6.65,6.61,6.7,6.6,1077453,6.6
2008-01-02,6.61,6.64,6.7,6.55,1028825,6.55
2008-01-03,6.63,6.67,6.68,6.5,1282957,6.5
2008-01-04,6.67,6.67,6.73,6.61,1127873,6.61
2008-01-07,6.67,6.65,6.69,6.61,1251124,6.61
2008-01-08,6.67,6.7,6.78,6.64,1626738,6.64
2008-01-09,6.7,6.69,6.74,6.66,960143,6.66
2008-01-10,6.71,6.67,6.73,6.62,1228617,6.62
2008-01-11,6.7,6.91,6.92,6.7,2276737,6.7
2008-01-14,6.96,6.9,6.98,6.85,1325290,6.85
2008-01-15,6.9,6.77,6.9,6.73,1265888,6.73
2008-01-16,6.71,6.59,6.71,6.58,1531418,6.58
2008-01-17,6.57,6.48,6.64,6.35,1311115,6.35
2008-01-18,6.52,6.52,6.58,6.43,734046,6.43
2008-01-21,6.53,6.25,6.56,6.23,1187311,6.23
2008-01-23,5.94,6.07,6.08,5.64,2305541,5.64
2008-01-24,6.08,5.88,6.11,5.8,1730133,5.8
2008-01-25,5.9,5.97,6.05,5.8,1105659,5.8
2008-01-28,5.93,5.56,5.93,5.55,993409,5.55
2008-01-29,5.56,5.61,5.7,5.51,590051,5.51
2008-01-30,5.66,5.53,5.7,5.44,779254,5.44
2008-01-31,5.51,5.42,5.57,5.4,640872,5.4
2008-02-01,5.42,5.34,5.48,5.22,849309,5.22
2008-02-04,5.41,5.71,5.73,5.41,1229192,5.41
2008-02-05,5.7,5.65,5.7,5.57,609615,5.57
2008-02-13,5.63,5.56,5.63,5.51,379638,5.51
2008-02-14,5.59,5.63,5.65,5.57,306792,5.57
2008-02-15,5.62,5.56,5.62,5.51,314494,5.51
2008-02-18,5.58,5.63,5.65,5.58,425045,5.58
2008-02-19,5.71,5.79,5.79,5.66,735762,5.66
2008-02-20,5.81,5.65,5.85,5.56,1024540,5.56
2008-02-21,5.65,5.6,5.65,5.49,555522,5.49
2008-02-22,5.58,5.51,5.58,5.46,562734,5.46
2008-02-25,5.51,5.38,5.56,5.37,403994,5.37
2008-02-26,5.47,5.51,5.54,5.39,391991,5.39
2008-02-27,5.53,5.62,5.66,5.5,472241,5.5
2008-02-28,5.63,5.55,5.63,5.51,268171,5.51
2008-02-29,5.57,5.55,5.61,5.51,363828,5.51
2008-03-03,5.55,5.61,5.64,5.48,482455,5.48
2008-03-04,5.61,5.52,5.62,5.5,520716,5.5
2008-03-05,5.51,5.54,5.57,5.42,396202,5.42
2008-03-06,5.55,5.62,5.74,5.46,731603,5.46
2008-03-07,5.56,5.55,5.61,5.51,331302,5.51
2008-03-10,5.51,5.43,5.52,5.4,446686,5.4
2008-03-11,5.43,5.47,5.49,5.38,259181,5.38
2008-03-12,5.56,5.38,5.61,5.36,384991,5.36
2008-03-13,5.35,5.28,5.35,5.19,529424,5.19
2008-03-14,5.28,5.2,5.31,5.14,400413,5.14
2008-03-17,5.2,5.06,5.2,5.03,402061,5.03
2008-03-18,5.06,4.92,5.17,4.85,587429,4.85
2008-03-19,4.98,5.03,5.09,4.95,647528,4.95
2008-03-20,4.99,5.06,5.13,4.78,753230,4.78
2008-03-21,5.06,5.05,5.11,4.98,630106,4.98
2008-03-24,5.08,4.95,5.11,4.95,418616,4.95
2008-03-25,4.94,5.01,5.04,4.85,400901,4.85
2008-03-26,5.1,5.02,5.2,4.98,357240,4.98
2008-03-27,4.98,4.92,4.99,4.88,348855,4.88
2008-03-28,4.9,5.11,5.2,4.85,1333377,4.85
2008-03-31,4.96,5.01,5.09,4.91,489387,4.91
2008-04-01,5.01,4.89,5.07,4.86,587446,4.86
2008-04-02,4.96,5.04,5.18,4.95,1242535,4.95
2008-04-03,5.01,5.15,5.15,4.96,748901,4.96
2008-04-07,5.12,5.24,5.25,5.08,876384,5.08
2008-04-08,5.24,5.19,5.25,5.12,641259,5.12
2008-04-09,5.19,4.99,5.19,4.98,616834,4.98
2008-04-10,4.97,5.06,5.1,4.92,427474,4.92
2008-04-11,5.08,5.05,5.1,4.99,284992,4.99
2008-04-14,4.98,4.86,4.99,4.85,527647,4.85
2008-04-15,4.85,4.88,4.89,4.76,379320,4.76
2008-04-16,4.88,4.82,4.9,4.81,181036,4.81
2008-04-17,4.82,4.7,4.88,4.66,336842,4.66
2008-04-18,4.68,4.51,4.68,4.5,398372,4.5
2008-04-21,4.8,4.6,4.8,4.55,430045,4.55
2008-04-22,4.58,4.66,4.69,4.45,474037,4.45
2008-04-23,4.62,4.78,4.82,4.56,712932,4.56
2008-04-24,5.1,5.21,5.25,4.99,2317788,4.99
2008-04-25,5.16,5.06,5.16,5.03,1029423,5.03
2008-04-28,5.0,4.97,5.04,4.96,479326,4.96
2008-04-29,5.03,5.09,5.16,5.03,636364,5.03
2008-04-30,5.1,5.25,5.3,5.1,1557579,5.1
2008-05-05,5.28,5.26,5.35,5.19,934237,5.19
2008-05-06,5.24,5.17,5.24,5.15,560628,5.15
2008-05-07,5.15,5.0,5.2,5.0,630904,5.0
2008-05-08,4.99,5.06,5.08,4.95,433425,4.95
2008-05-09,5.06,5.0,5.09,4.93,513572,4.93
2008-05-12,4.97,5.01,5.05,4.91,362670,4.91
2008-05-13,4.89,4.94,4.97,4.83,533880,4.83
2008-05-14,4.92,5.04,5.05,4.92,526416,4.92
2008-05-15,5.06,4.99,5.06,4.99,477212,4.99
2008-05-16,4.98,4.96,5.02,4.92,367792,4.92
2008-05-19,4.96,4.92,4.96,4.89,257714,4.89
