Date,Open,High,Low,Close,Volume,Adj Close
1991-07-02,33.48,33.48,33.48,33.48,2,33.48
1991-07-04,33.14,33.14,33.14,33.14,11,33.14
1991-07-05,32.97,32.97,32.97,32.97,2,32.97
1991-07-06,32.81,32.81,32.81,32.81,1,32.81
1991-07-08,32.65,32.65,32.65,32.65,9,32.65
1991-07-10,32.33,32.33,32.33,32.33,6,32.33
1991-07-11,32.17,32.17,32.17,32.17,1,32.17
1991-07-15,31.69,31.69,31.69,31.69,4,31.69
1991-07-19,31.05,31.05,31.05,31.05,1,31.05
1991-07-20,30.89,30.89,30.89,30.89,2,30.89
1991-07-24,30.44,30.44,30.44,30.44,2,30.44
1991-07-26,30.14,30.14,30.14,30.14,3,30.14
1991-07-29,29.84,29.84,29.84,29.84,7,29.84
1991-07-30,29.69,29.69,29.69,29.69,7,29.69
1991-07-31,29.54,29.54,29.54,29.54,1,29.54
1991-08-01,29.39,29.39,29.39,29.39,7,29.39
1991-08-02,29.24,29.24,29.24,29.24,1,29.24
1991-08-17,15.0,15.8,15.8,14.75,328,14.75
1991-08-19,16.0,16.3,16.3,15.8,3100,15.8
1991-08-20,16.3,15.75,16.3,15.7,1969,15.7
1991-08-21,15.75,15.55,15.75,15.3,3431,15.3
1991-08-22,15.55,14.9,15.55,14.9,2841,14.9
1991-08-23,14.9,15.0,15.15,14.3,4381,14.3
1991-08-24,15.0,15.6,15.8,15.0,3330,15.0
1991-08-26,15.6,15.4,15.6,15.3,2772,15.3
1991-08-27,15.35,15.2,15.4,15.1,2085,15.1
1991-08-28,15.25,15.1,15.25,15.0,2439,15.0
1991-08-29,15.05,15.1,15.15,15.0,2296,15.0
1991-08-30,15.0,15.05,15.1,15.0,2251,15.0
1991-08-31,15.05,15.0,15.05,14.85,1200,14.85
1991-09-02,15.0,15.0,15.0,14.65,2316,14.65
1991-09-03,15.0,15.0,15.0,14.7,2874,14.7
1991-09-04,14.8,14.85,14.85,14.7,1604,14.7
1991-09-05,14.7,14.6,14.7,14.3,4840,14.3
1991-09-06,14.3,13.7,14.3,13.5,3267,13.5
1991-09-07,13.7,13.85,13.85,13.4,3641,13.4
1991-09-09,13.7,13.9,13.9,13.7,6297,13.7
1991-09-10,13.7,13.95,13.95,13.7,4235,13.7
1991-09-11,13.85,14.4,14.4,13.85,4528,13.85
1991-09-12,14.35,14.45,14.5,14.3,3524,14.3
1991-09-13,14.4,14.5,14.5,14.3,7525,14.3
1991-09-14,14.4,14.45,14.45,14.35,3563,14.35
1991-09-16,14.3,14.3,14.35,14.1,2240,14.1
1991-09-17,14.2,14.25,14.25,14.1,3009,14.1
1991-09-18,14.1,14.2,14.2,14.0,2620,14.0
1991-09-19,14.1,14.15,14.15,14.0,3475,14.0
1991-09-20,14.05,14.1,14.1,14.05,2340,14.05
1991-09-21,14.05,14.1,14.1,14.05,1978,14.05
1991-09-23,14.05,14.1,14.1,14.05,2078,14.05
1991-09-24,14.05,14.1,14.1,14.05,1402,14.05
1991-09-25,14.05,14.2,14.2,14.05,1770,14.05
1991-09-26,14.1,14.3,14.3,14.1,717,14.1
1991-09-27,14.3,14.5,14.6,14.3,1476,14.3
1991-09-28,14.5,14.5,14.6,14.5,1086,14.5
1991-09-29,14.55,14.6,14.65,14.5,930,14.5
1991-10-03,14.65,15.75,16.1,14.65,1809,14.65
1991-10-04,15.85,15.6,15.85,15.35,3931,15.35
1991-10-05,15.55,15.9,16.0,15.45,2088,15.45
1991-10-07,16.0,17.25,17.3,16.0,4083,16.0
1991-10-08,18.7,21.4,21.4,18.6,6514,18.6
1991-10-09,21.5,25.95,26.25,21.5,6476,21.5
1991-10-10,26.0,22.0,27.85,20.55,6109,20.55
1991-10-11,21.8,24.0,24.0,17.95,8566,17.95
1991-10-12,24.0,24.3,24.65,24.0,3338,24.0
1991-10-14,24.4,24.75,25.1,24.35,6485,24.35
1991-10-15,24.7,23.3,24.7,23.0,3610,23.0
1991-10-16,23.3,23.0,23.3,22.1,3914,22.1
1991-10-17,23.0,24.3,24.3,23.0,4202,23.0
1991-10-18,24.35,24.15,24.9,24.0,4856,24.0
1991-10-19,24.05,24.0,24.1,23.8,1813,23.8
1991-10-21,24.0,23.9,24.4,23.85,3557,23.85
1991-10-22,24.0,23.5,24.0,23.35,3335,23.35
1991-10-23,23.5,23.85,23.9,23.25,3233,23.25
1991-10-24,23.9,24.0,24.3,23.8,3928,23.8
1991-10-25,24.0,24.0,24.0,23.85,3579,23.85
1991-10-26,23.95,23.95,24.0,23.9,2794,23.9
1991-10-28,24.0,24.9,25.0,23.95,4554,23.95
1991-10-29,25.0,25.65,26.1,25.0,4894,25.0
1991-10-30,25.6,25.75,26.0,25.5,3787,25.5
1991-10-31,25.7,26.9,27.1,25.7,4457,25.7
1991-11-01,27.0,28.75,29.5,27.0,5810,27.0
1991-11-02,28.8,28.9,29.2,28.6,3208,28.6
1991-11-04,29.0,31.55,31.65,28.95,6774,28.95
1991-11-05,31.6,31.4,32.6,31.4,9460,31.4
1991-11-06,31.4,29.9,31.5,29.0,6239,29.0
1991-11-07,30.05,30.2,31.5,30.0,7672,30.0
1991-11-08,30.3,30.5,30.6,29.7,5690,29.7
1991-11-09,30.5,32.3,32.4,30.5,4982,30.5
1991-11-12,32.5,35.85,35.9,32.5,6237,32.5
1991-11-13,35.9,36.45,36.9,35.9,7705,35.9
1991-11-14,36.55,36.55,37.2,36.4,4583,36.4
1991-11-15,36.45,35.7,37.2,35.65,6684,35.65
1991-11-16,35.7,34.5,35.7,34.25,3476,34.25
1991-11-18,34.85,29.55,34.85,29.35,4151,29.35
1991-11-19,29.4,32.5,32.5,29.0,5768,29.0
1991-11-20,32.5,33.8,34.0,32.5,4697,32.5
1991-11-21,33.8,31.9,33.8,31.0,3278,31.0
1991-11-22,31.95,32.1,32.5,31.0,4118,31.0
1991-11-23,32.0,31.7,32.5,31.7,1717,31.7
1991-11-25,31.95,28.8,31.95,28.8,2475,28.8
1991-11-26,31.0,28.8,31.0,28.8,3563,28.8
1991-11-27,28.8,30.0,30.0,28.35,4550,28.35
1991-11-28,30.0,29.05,30.3,28.8,4320,28.8
1991-11-29,29.0,27.85,29.0,27.45,3062,27.45
1991-11-30,27.8,27.5,28.0,27.4,1429,27.4
1991-12-02,27.6,27.05,27.6,26.8,4105,26.8
1991-12-03,27.0,28.3,28.55,27.0,2348,27.0
1991-12-04,28.3,28.0,28.5,28.0,2427,28.0
1991-12-05,28.0,27.0,28.0,26.9,1260,26.9
1991-12-06,27.0,27.5,27.6,27.0,1594,27.0
1991-12-07,27.5,27.9,28.0,27.3,806,27.3
1991-12-09,28.0,28.05,28.2,27.8,1444,27.8
1991-12-10,28.0,28.5,28.5,28.0,1822,28.0
1991-12-11,28.5,28.35,28.8,28.2,2019,28.2
1991-12-12,28.35,27.9,28.35,27.7,1058,27.7
1991-12-13,27.8,27.25,27.8,27.1,1294,27.1
1991-12-14,27.2,27.5,27.5,27.15,596,27.15
1991-12-16,27.4,27.6,27.8,27.4,1001,27.4
1991-12-17,27.65,27.55,27.8,27.5,913,27.5
1991-12-18,27.6,27.65,27.7,27.4,1239,27.4
1991-12-19,27.6,27.65,27.8,27.5,884,27.5
1991-12-20,27.6,27.5,27.8,27.5,1009,27.5
1991-12-21,27.6,27.6,27.8,27.5,474,27.5
1991-12-23,27.7,27.8,27.9,27.6,1270,27.6
1991-12-24,27.9,29.05,29.3,27.0,1050,27.0
1991-12-25,29.15,29.3,30.0,29.1,2269,29.1
1991-12-26,29.3,28.0,29.3,28.0,1918,28.0
1991-12-27,28.0,28.45,28.5,28.0,2105,28.0
1991-12-28,28.4,29.25,29.3,28.4,1116,28.4
1991-12-30,29.3,28.8,29.4,28.8,1059,28.8
1991-12-31,28.8,29.35,29.35,28.8,759,28.8
1992-01-02,29.35,29.15,29.4,29.0,1886,29.0
1992-01-03,29.2,29.1,29.35,29.0,2212,29.0
1992-01-06,29.1,29.7,29.8,29.05,2634,29.05
1992-01-07,29.7,29.9,30.2,29.55,2931,29.55
1992-01-08,29.8,29.65,30.2,29.55,1928,29.55
1992-01-09,29.7,29.7,29.8,29.3,1535,29.3
1992-01-10,29.65,29.8,29.8,29.5,1525,29.5
1992-01-13,29.8,29.65,29.8,29.6,1353,29.6
1992-01-14,29.65,29.2,29.65,29.0,1711,29.0
1992-01-15,29.2,29.1,29.4,29.0,2205,29.0
1992-01-16,29.0,28.9,29.0,28.55,1268,28.55
1992-01-17,28.9,28.8,28.9,28.35,1143,28.35
1992-01-20,28.8,29.45,29.5,28.8,1085,28.8
1992-01-21,29.5,29.3,29.8,29.2,1576,29.2
1992-01-22,29.25,28.95,29.3,28.8,1592,28.8
1992-01-23,28.95,29.2,29.3,28.95,1477,28.95
1992-01-24,29.25,29.6,29.7,29.05,2327,29.05
1992-01-27,29.55,29.4,29.6,29.3,2571,29.3
1992-01-28,29.4,29.5,29.5,29.35,2336,29.35
1992-01-29,29.5,30.0,30.05,29.5,2127,29.5
1992-01-30,29.95,30.2,30.35,29.95,1735,29.95
1992-01-31,30.3,31.15,31.2,30.3,2275,30.3
1992-02-01,31.15,32.0,32.0,31.15,2228,31.15
1992-02-02,32.0,32.32,32.7,31.9,1735,31.9
1992-02-03,31.15,32.0,32.0,31.15,2228,31.15
1992-02-07,32.0,32.35,32.7,31.9,735,31.9
1992-02-10,32.3,31.6,32.5,30.9,1644,30.9
1992-02-11,31.4,31.65,31.8,31.4,1960,31.4
1992-02-12,31.65,31.85,32.0,31.5,1358,31.5
1992-02-13,31.9,32.0,32.05,31.8,1812,31.8
1992-02-14,32.0,31.8,32.1,31.8,1924,31.8
1992-02-17,31.7,31.25,31.8,31.1,1557,31.1
1992-02-18,31.2,31.0,31.25,30.7,1955,30.7
1992-02-19,31.0,31.05,31.2,30.8,1946,30.8
1992-02-20,31.0,31.8,32.0,31.0,1296,31.0
1992-02-21,31.8,31.65,31.9,31.6,1710,31.6
1992-02-24,31.65,31.1,31.65,30.5,1405,30.5
1992-02-25,31.2,30.95,31.2,30.8,1231,30.8
1992-02-26,31.0,30.55,31.0,30.5,1419,30.5
1992-02-27,30.7,31.0,31.0,30.5,2033,30.5
1992-02-28,31.0,31.55,31.75,31.0,2335,31.0
1992-03-02,31.7,31.7,32.0,31.6,3137,31.6
1992-03-03,31.8,31.7,31.85,31.55,3150,31.55
1992-03-04,31.8,31.75,31.9,31.55,2288,31.55
1992-03-05,31.7,31.95,32.0,31.65,2733,31.65
1992-03-06,32.0,32.1,32.3,31.85,4260,31.85
1992-03-09,32.25,32.4,32.9,32.25,3515,32.25
1992-03-10,32.5,32.1,32.5,31.9,2284,31.9
1992-03-11,32.0,32.15,32.2,32.0,2738,32.0
1992-03-12,32.1,32.25,32.25,32.0,2615,32.0
1992-03-13,32.3,32.3,32.3,32.15,3170,32.15
1992-03-16,32.45,32.8,32.9,32.35,4910,32.35
1992-03-17,32.9,32.85,33.0,32.8,3106,32.8
1992-03-18,32.85,32.9,32.95,32.75,6059,32.75
1992-03-19,32.9,32.6,32.9,32.45,2286,32.45
1992-03-20,32.75,32.45,32.75,32.2,2563,32.2
1992-03-23,21.5,21.9,22.05,21.5,4865,21.5
1992-03-24,22.0,22.1,22.1,21.85,6476,21.85
1992-03-25,22.1,23.15,23.3,22.0,6652,22.0
1992-03-26,23.3,24.2,24.6,23.15,9154,23.15
1992-03-27,24.2,23.9,24.3,23.5,7313,23.5
1992-03-30,23.9,24.9,25.2,23.8,7772,23.8
1992-03-31,25.05,26.05,26.3,25.05,8832,25.05
1992-04-01,26.35,26.9,27.05,26.35,7965,26.35
1992-04-02,26.9,26.05,27.1,26.0,6544,26.0
1992-04-03,26.2,25.95,26.2,25.3,6233,25.3
1992-04-06,26.1,27.5,27.7,26.1,6456,26.1
1992-04-07,27.65,28.0,28.5,27.0,8725,27.0
1992-04-08,28.15,28.95,29.9,28.15,13153,28.15
1992-04-09,29.0,29.2,29.6,28.4,9109,28.4
1992-04-10,29.35,29.6,29.8,29.0,7676,29.0
1992-04-13,29.75,32.95,33.8,29.75,7409,29.75
1992-04-14,33.1,32.5,34.5,32.2,10532,32.2
1992-04-15,32.65,30.6,33.5,30.2,8311,30.2
1992-04-16,30.75,32.85,33.0,30.75,9177,30.75
1992-04-17,33.0,32.0,33.1,31.9,9714,31.9
1992-04-20,32.15,31.55,32.3,31.0,5993,31.0
1992-04-21,31.7,31.5,31.9,31.0,6597,31.0
1992-04-22,31.65,32.8,33.1,31.5,6276,31.5
1992-04-23,32.95,33.35,34.1,32.95,8523,32.95
1992-04-24,33.5,34.0,34.3,33.5,8983,33.5
1992-04-27,34.15,33.8,34.9,33.5,8546,33.5
1992-04-28,33.95,34.5,34.5,33.5,9624,33.5
1992-04-29,34.65,36.0,36.0,34.65,9266,34.65
1992-04-30,36.15,38.5,38.7,36.15,8061,36.15
1992-05-03,38.65,41.15,42.7,38.65,8449,38.65
1992-05-04,41.3,43.6,43.8,40.9,11462,40.9
1992-05-05,43.45,46.95,47.6,43.45,10805,43.45
1992-05-06,47.1,46.0,48.55,45.5,8999,45.5
1992-05-07,46.15,43.55,46.15,42.65,10152,42.65
1992-05-08,43.7,42.6,44.1,42.0,10726,42.0
1992-05-11,42.75,43.75,43.8,41.5,10390,41.5
1992-05-12,43.9,46.4,47.2,43.9,7969,43.9
1992-05-13,46.55,46.3,47.5,46.2,8489,46.2
1992-05-14,46.45,45.45,46.45,44.9,8912,44.9
1992-05-15,45.6,45.35,46.2,44.95,8623,44.95
1992-05-18,45.5,44.8,45.5,44.0,8883,44.0
1992-05-19,44.95,46.45,46.55,44.7,10681,44.7
1992-05-20,46.6,45.1,47.65,45.0,9665,45.0
1992-05-21,45.25,45.0,45.25,43.6,6426,43.6
1992-05-22,45.15,44.4,45.25,44.2,6180,44.2
1992-05-25,44.55,45.45,45.5,44.3,9046,44.3
1992-05-26,45.6,46.5,46.6,45.6,8409,45.6
1992-05-27,46.65,46.0,47.2,45.9,9424,45.9
1992-05-28,46.0,45.45,46.0,45.0,7088,45.0
1992-05-29,45.6,45.2,45.6,44.2,7221,44.2
1992-06-01,45.35,45.95,46.6,45.35,9258,45.35
1992-06-02,46.1,44.9,46.1,44.25,7976,44.25
1992-06-03,45.05,42.15,45.05,42.0,5311,42.0
1992-06-04,42.3,41.3,42.3,38.6,9580,38.6
1992-06-05,41.45,41.9,42.8,41.4,9708,41.4
1992-06-08,42.05,41.5,42.05,39.85,7382,39.85
1992-06-09,41.65,39.65,41.65,39.5,4779,39.5
1992-06-10,39.8,39.2,39.9,38.4,6237,38.4
1992-06-11,39.05,38.8,39.3,38.5,4873,38.5
1992-06-12,38.95,38.5,38.95,37.9,6700,37.9
1992-06-15,38.5,36.3,38.55,36.3,6830,36.3
1992-06-16,36.15,33.6,36.2,33.25,7675,33.25
1992-06-17,33.45,36.9,37.15,32.3,8761,32.3
1992-06-18,36.75,36.3,38.3,35.9,11464,35.9
1992-06-19,36.45,36.2,36.5,35.0,6673,35.0
1992-06-22,36.05,34.2,36.05,33.9,7365,33.9
1992-06-23,34.35,35.2,35.3,33.8,6171,33.8
1992-06-24,35.05,35.0,35.05,34.2,5885,34.2
1992-06-25,35.15,36.0,36.0,35.0,4801,35.0
1992-06-26,36.0,37.1,37.6,36.0,7789,36.0
1992-06-29,37.25,39.8,40.0,37.25,9890,37.25
1992-06-30,39.95,42.0,42.0,39.95,10474,39.95
1992-07-01,42.15,40.45,42.85,40.3,12467,40.3
1992-07-02,40.3,40.2,40.8,39.35,12303,39.35
1992-07-03,40.05,40.95,41.0,40.0,10053,40.0
1992-07-06,41.1,40.0,42.6,40.0,12516,40.0
1992-07-07,40.95,40.7,41.0,39.7,7305,39.7
1992-07-08,40.85,40.8,41.0,40.3,4471,40.3
1992-07-09,40.65,39.85,40.65,39.8,8171,39.8
1992-07-10,39.8,39.6,39.8,39.1,7073,39.1
1992-07-13,39.45,40.3,40.5,39.2,8844,39.2
1992-07-14,40.45,40.95,41.2,40.45,7316,40.45
1992-07-15,41.0,40.8,41.0,40.5,3795,40.5
1992-07-16,40.65,41.7,41.8,40.65,5643,40.65
1992-07-17,41.85,42.3,42.4,41.8,9570,41.8
1992-07-20,42.45,44.9,45.0,42.45,8812,42.45
1992-07-21,45.0,44.6,45.5,44.4,10981,44.4
1992-07-22,44.5,44.65,44.8,44.0,9787,44.0
1992-07-23,44.5,45.5,45.5,44.5,9438,44.5
1992-07-24,45.35,45.85,46.0,45.2,10983,45.2
1992-07-27,46.0,47.2,47.2,46.0,9152,46.0
1992-07-28,47.05,45.9,47.2,45.9,8513,45.9
1992-07-29,45.75,45.9,46.2,45.4,7008,45.4
1992-07-30,46.0,46.3,46.3,45.8,6856,45.8
1992-07-31,46.45,45.6,46.5,45.6,5622,45.6
1992-08-03,45.6,42.9,46.6,42.8,6816,42.8
1992-08-04,42.75,44.2,44.7,42.0,8555,42.0
1992-08-05,44.35,44.75,45.0,43.3,5030,43.3
1992-08-06,44.6,44.1,44.6,43.7,4050,43.7
1992-08-07,44.0,45.0,45.1,43.6,6636,43.6
1992-08-10,45.15,46.2,46.5,45.15,4609,45.15
1992-08-11,46.3,43.75,46.3,42.35,1420,42.35
1992-08-12,43.9,43.9,44.8,43.8,9204,43.8
1992-08-13,44.0,42.4,44.0,41.95,9998,41.95
1992-08-14,42.25,43.7,43.8,41.65,11193,41.65
1992-08-17,43.85,44.0,45.35,43.85,10194,43.85
1992-08-18,44.0,43.3,44.0,42.95,7413,42.95
1992-08-19,43.15,43.65,44.0,43.15,3347,43.15
1992-08-20,43.5,43.75,44.0,43.4,4314,43.4
1992-08-21,43.7,43.05,43.75,42.9,5860,42.9
1992-08-24,42.9,42.4,42.9,41.8,4623,41.8
1992-08-25,42.25,40.8,42.25,40.7,5081,40.7
1992-08-26,40.65,41.6,41.9,40.3,9575,40.3
1992-08-27,41.75,41.8,42.6,41.2,6703,41.2
1992-08-28,41.8,41.8,41.8,41.3,3661,41.3
1992-08-31,41.65,41.25,41.65,41.0,3615,41.0
1992-09-01,41.1,40.55,41.1,40.5,4287,40.5
1992-09-02,40.5,40.0,40.55,38.8,7011,38.8
1992-09-03,40.0,40.0,40.35,39.4,5391,39.4
1992-09-04,40.05,38.8,40.05,38.7,6974,38.7
1992-09-07,38.65,37.2,38.65,37.0,7261,37.0
1992-09-08,37.05,39.0,39.4,36.5,10735,36.5
1992-09-09,39.15,41.55,41.6,39.15,11382,39.15
1992-09-10,41.7,42.35,43.0,41.7,15854,41.7
1992-09-11,42.5,43.3,43.4,41.2,14762,41.2
1992-09-14,43.45,42.2,44.4,42.0,13590,42.0
1992-09-15,42.05,42.15,43.0,41.6,9362,41.6
1992-09-16,42.0,42.75,43.5,41.5,5560,41.5
1992-09-17,42.8,43.3,43.6,42.8,7977,42.8
1992-09-18,43.3,42.6,43.5,42.4,5771,42.4
1992-09-21,42.5,42.8,43.25,42.4,3430,42.4
1992-09-22,42.8,42.55,43.0,42.4,4478,42.4
1992-09-23,42.7,43.05,43.3,42.7,7356,42.7
1992-09-24,43.2,45.3,45.4,43.2,20187,43.2
1992-09-25,45.45,45.3,46.2,45.1,23953,45.1
1992-09-28,45.3,44.95,45.35,44.5,9758,44.5
1992-09-29,45.0,45.0,45.0,44.7,5714,44.7
1992-09-30,45.0,44.6,45.05,44.4,7746,44.4
1992-10-04,44.6,44.8,45.0,44.6,3344,44.6
1992-10-05,44.8,44.3,44.9,44.2,3358,44.2
1992-10-06,44.15,43.85,44.15,43.5,3479,43.5
1992-10-07,43.7,44.2,44.2,43.5,2745,43.5
1992-10-08,44.35,44.05,44.5,43.9,2771,43.9
1992-10-09,44.1,44.55,44.65,43.9,5029,43.9
1992-10-12,44.7,44.8,45.35,44.7,6215,44.7
1992-10-13,44.95,44.3,44.95,44.2,3048,44.2
1992-10-14,44.2,43.65,44.3,43.6,3574,43.6
1992-10-15,43.5,44.35,44.5,43.3,2716,43.3
1992-10-16,44.4,43.9,44.5,43.8,2718,43.8
1992-10-19,43.9,42.8,43.9,42.6,4548,42.6
1992-10-20,42.85,43.0,44.1,42.85,6679,42.85
1992-10-21,42.85,42.15,43.15,42.0,4995,42.0
1992-10-22,42.0,41.6,42.0,40.5,6833,40.5
1992-10-23,41.6,40.8,41.6,40.75,7667,40.75
1992-10-26,40.65,38.5,40.65,37.15,11162,37.15
1992-10-27,38.5,37.8,38.9,37.75,14493,37.75
1992-10-28,37.95,38.55,38.8,37.4,9524,37.4
1992-10-29,38.4,39.6,39.6,38.35,11891,38.35
1992-10-30,39.75,39.95,40.3,39.75,10481,39.75
1992-11-02,40.0,38.0,40.0,37.9,7222,37.9
1992-11-03,38.0,38.8,38.8,37.4,6686,37.4
1992-11-04,38.8,38.2,38.8,38.0,2666,38.0
1992-11-05,38.05,37.9,38.1,37.8,3411,37.8
1992-11-06,37.8,38.0,38.2,37.8,4130,37.8
1992-11-09,37.85,37.8,38.0,37.65,2193,37.65
1992-11-10,37.65,37.6,38.0,37.4,3032,37.4
1992-11-11,37.5,37.0,37.7,36.8,4007,36.8
1992-11-12,37.0,35.75,37.6,35.2,5169,35.2
1992-11-13,35.6,34.1,35.6,33.7,8281,33.7
1992-11-16,33.95,30.8,33.95,30.75,8433,30.75
1992-11-17,30.65,29.9,30.65,29.0,13071,29.0
1992-11-18,30.0,31.8,32.5,30.0,12133,30.0
1992-11-19,31.65,31.6,31.85,30.95,13819,30.95
1992-11-20,31.6,31.2,32.0,31.2,10497,31.2
1992-11-23,31.05,30.1,31.05,29.75,9535,29.75
1992-11-24,30.0,30.8,30.8,29.8,4825,29.8
1992-11-25,30.8,32.0,32.0,30.7,7201,30.7
1992-11-26,32.0,34.7,35.1,32.0,15182,32.0
1992-11-27,34.85,34.75,35.0,33.75,2076,33.75
1992-11-30,34.9,38.3,38.65,34.9,12876,34.9
1992-12-01,38.45,39.2,39.4,37.2,20516,37.2
1992-12-02,39.35,38.6,40.0,38.3,17732,38.3
1992-12-03,38.45,37.5,38.85,37.5,11345,37.5
1992-12-04,37.35,39.0,39.15,37.35,13058,37.35
1992-12-07,39.15,41.3,41.45,39.15,15665,39.15
1992-12-08,41.45,41.4,41.85,41.2,15303,41.2
1992-12-09,41.55,39.8,41.55,39.1,12081,39.1
1992-12-10,39.95,38.95,39.95,38.7,13335,38.7
1992-12-11,39.0,40.3,41.55,39.0,14021,39.0
1992-12-14,40.45,40.5,41.0,40.0,10171,40.0
1992-12-15,40.35,40.1,40.5,39.85,6192,39.85
1992-12-16,40.0,40.8,40.8,39.8,6374,39.8
1992-12-17,40.95,40.6,41.2,40.5,5041,40.5
1992-12-18,40.75,41.4,41.45,40.55,6156,40.55
1992-12-21,41.55,41.7,41.8,41.0,9501,41.0
1992-12-22,41.85,41.5,42.0,41.5,7660,41.5
1992-12-23,41.5,41.15,41.5,41.0,5817,41.0
1992-12-24,41.0,41.75,42.0,41.0,4151,41.0
1992-12-25,41.9,41.85,42.0,41.6,5259,41.6
1992-12-28,42.0,42.15,42.15,41.85,4951,41.85
1992-12-29,42.15,43.6,43.7,42.15,7412,42.15
1992-12-30,43.75,44.7,44.8,43.75,12683,43.75
1992-12-31,44.85,44.5,45.1,44.3,11450,44.3
1993-01-03,44.5,45.45,45.5,44.5,9733,44.5
1993-01-04,45.5,45.0,45.8,44.9,11834,44.9
1993-01-05,45.0,45.1,45.5,44.8,6653,44.8
1993-01-06,45.0,45.5,45.5,45.0,6654,45.0
1993-01-07,45.5,46.0,46.0,45.25,6555,45.25
1993-01-08,46.0,46.25,46.25,45.85,9127,45.85
1993-01-11,46.4,47.7,48.0,46.3,9624,46.3
1993-01-12,47.85,46.5,47.9,46.3,10314,46.3
1993-01-13,46.5,47.0,47.4,46.3,8478,46.3
